Geneid,2D CM 1,2D CM 2,2D CM 3,3D CM Spheroid 1,3D CM Spheroid 2,3D CM Spheroid 3,EB hCO D15 1,EB hCO D15 2,EB hCO D15 3,EB hCO D17 1,EB hCO D17 2,EB hCO D17 3,EB hCO D19 1,EB hCO D19 2,EB hCO D19 3,Primary Stroma hCO 1,Primary Stroma hCO 2,Primary Stroma hCO 3,Extended hCO D30 1,Extended hCO D30 2,Extended hCO D30 3,Extended hCO D50 1,Extended hCO D50 2,Extended hCO D50 3,HeartDyno hCO 1,HeartDyno hCO 2,HeartDyno hCO 3,HeartDyno hCO 4,Fetal Atrium 1,Fetal Atrium 2,Fetal Ventricle 1,Fetal Ventricle 2,Adult Ventricle 1,Adult Ventricle 2,Pooled Heart
102725101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
105371190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0
729264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2,0
100507221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102724062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386757,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,60,22,5
105371176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105371192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
653550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104644205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606551,590,456,326,681,594,600,89,86,67,80,83,54,90,99,78,522,550,494,0,0,0,0,0,0,227,235,228,211,348,274,270,282,2846,874,320
283914,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
146481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,2,2,4,2,3,1,6,2,2,4,0,0,0
79801,783,1117,993,1237,1109,993,206,272,211,238,239,229,206,228,236,1650,1627,1475,123,72,132,90,70,83,549,447,255,582,1067,1130,1253,1309,12,73,6
55737,4639,5883,4998,11083,9305,8181,4779,4931,4466,4793,4760,4380,3619,3894,3582,6733,6961,6964,992,745,1071,909,600,809,3180,3027,1981,2921,7548,7806,8349,7787,3382,7465,474
23594,867,830,675,1439,1180,1229,367,387,341,287,276,258,277,282,279,650,635,592,262,157,329,212,217,185,434,276,198,367,726,861,742,943,95,112,16
91807,22265,22542,18428,34620,31804,28819,16484,16860,15427,16620,16571,15432,15049,15115,13859,35682,34630,35237,927,600,1171,838,842,838,4736,10471,2029,9593,29901,23011,15806,18896,46294,22949,6660
388272,1270,1306,1218,3332,2934,2964,663,693,636,689,709,581,610,609,536,998,961,909,248,181,332,225,167,228,434,402,306,436,785,904,566,615,137,364,30
84706,1240,1254,995,1814,1395,1343,2587,2663,2506,1873,1926,1715,2138,2256,1968,2968,3474,3411,117,75,111,56,85,97,699,682,601,988,1667,1267,925,1237,3521,1695,717
10294,3810,4087,3464,8998,7383,7137,2781,2927,2577,2252,2268,2119,2351,2417,2125,6350,6441,6235,304,257,407,239,248,330,2445,2175,1655,2111,3306,3233,2782,2982,7973,5490,1279
81831,899,983,869,992,895,751,622,682,635,513,502,451,397,419,451,1303,1127,1026,138,94,136,54,46,52,384,308,615,347,352,377,661,714,180,524,40
101927102,3,7,8,2,2,1,0,2,0,2,0,3,0,0,1,4,2,3,0,0,0,0,0,1,1,3,1,1,3,10,3,3,0,3,0
81533,3509,3848,3285,7018,5177,4963,2589,2614,2310,2096,2089,1966,1783,1891,1696,8114,7857,8240,412,230,409,243,179,316,2452,1864,1771,2071,3218,2869,1874,2183,3132,4576,533
5257,2572,3851,3237,8246,7193,6682,4154,4216,3967,3541,3702,3392,3064,3146,2813,4784,4901,4819,369,296,523,303,208,247,2453,2719,1581,2632,4204,3742,3559,3571,1457,5139,208
100507534,0,0,0,0,0,4,8,12,12,3,6,2,3,5,2,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
101927132,4,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
94160,0,2,0,0,3,6,0,0,0,0,0,1,0,0,1,0,10,5,0,0,0,0,0,0,0,2,1,0,3,10,14,2,8,0,0
85320,2,20,6,7,3,5,9,12,7,9,9,5,11,7,4,4,3,4,3,0,0,0,0,2,4,1,0,2,0,9,4,11,20,2,1
83752,3418,4330,3580,6497,5815,5525,3093,3125,2981,2783,2897,2636,2619,2521,2479,6222,6264,6493,332,241,369,229,159,204,1600,1366,911,1652,3837,3364,2637,3544,5842,5474,838
100507577,164,168,144,176,108,98,63,60,54,59,64,56,57,68,47,89,57,85,157,74,113,97,65,90,38,66,72,58,307,319,283,312,71,107,28
6477,436,339,307,838,609,641,408,494,380,428,434,372,318,374,317,271,275,252,197,125,204,107,76,153,225,230,219,239,603,661,530,579,508,382,68
9683,1597,1729,1451,3720,3370,3259,1616,1666,1537,1522,1677,1526,1403,1528,1325,2261,2260,2450,628,346,525,415,243,422,888,908,830,1007,2462,2101,2202,2362,1584,3150,337
869,66,40,64,212,159,133,6,2,6,2,1,0,3,2,2,31,33,30,0,3,1,2,2,0,42,4,15,14,28,50,133,110,724,471,90
123970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
101927228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23090,110,106,56,439,443,400,970,998,964,716,651,583,743,743,668,541,518,451,204,106,173,28,67,74,135,107,230,117,754,389,344,412,1323,922,253
255919,496,419,374,592,489,378,350,374,326,332,303,264,252,287,249,676,718,640,140,70,150,67,34,85,403,301,279,292,630,542,464,641,1360,1025,220
55027,599,760,643,977,756,670,509,553,509,431,471,436,486,456,490,1166,1103,958,26,10,21,12,17,11,498,390,401,496,743,722,533,687,1136,1403,158
101927250,1,1,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,2,3,4,0,0,0
64282,543,759,577,1090,895,951,891,944,770,778,723,640,670,674,592,833,859,832,389,281,405,239,154,312,312,247,187,291,790,780,611,667,253,989,38
113,213,239,167,336,268,239,829,912,734,578,630,578,552,545,498,857,865,686,117,99,173,47,36,56,480,377,272,592,587,440,330,408,963,1846,187
102465462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29117,1443,1462,1261,2197,1861,1757,729,719,603,625,575,510,515,505,452,1202,1200,1241,119,107,100,74,98,102,464,392,415,401,1307,1275,1036,1061,844,1578,101
85407,368,413,364,797,815,729,102,101,105,93,117,80,94,111,104,228,236,276,29,20,23,4,3,8,103,160,192,88,301,136,55,113,159,572,26
124460,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19,11,12,10,25,237,9
101927272,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,2,4,0
64127,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,1,6,0,0,0,0,0,0,2,5,1,2,15,16,10,8,184,372,22
1540,953,1525,1276,2816,2302,2119,767,780,714,729,731,712,630,563,563,2312,2126,2308,188,148,169,169,130,240,870,740,544,636,1649,1506,1095,1402,1787,2516,257
100422972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101927313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
105371253,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,5,9,5,2,10,2,0,0,4,0,0
6299,184,250,184,521,460,535,728,825,739,669,630,629,455,465,406,286,314,275,12,7,22,18,21,22,190,212,225,214,698,326,29,66,60,135,19
101927364,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505619,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
102467079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27324,0,2,0,24,4,7,330,366,329,224,245,215,169,181,160,2,0,0,62,55,41,6,6,8,4,7,6,2,0,6,4,2,0,0,0
643714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
80205,1201,2709,2167,3974,3367,2690,2198,2270,2117,2528,2498,2363,1828,1873,1752,3861,3694,3618,1811,1287,1888,857,627,865,996,837,548,996,4881,4027,3370,4067,217,1544,36
643802,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102723373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5934,1384,2278,1750,5038,3922,3825,2430,2591,2276,2356,2507,2243,2041,2149,2006,5047,5052,5085,125,88,103,101,68,89,1492,1472,739,1552,5173,4343,3271,4038,1691,6809,230
64400,689,701,599,894,695,616,223,204,210,186,225,197,166,193,175,825,769,813,9,19,24,28,15,8,360,325,215,326,823,748,623,731,2316,2523,278
23322,231,280,281,461,364,379,331,288,292,270,258,285,240,236,246,549,534,483,87,69,86,34,47,57,236,206,169,192,568,476,338,498,32,142,6
79068,1614,2253,1973,5601,5383,4457,2165,2227,2002,2108,2095,1932,1822,1899,1604,4302,4599,4887,360,227,322,218,179,190,1711,1755,1073,1823,2828,2250,1845,1832,6454,3987,931
100505692,8,9,21,24,9,0,3,2,2,2,4,0,1,3,0,6,12,6,6,3,8,6,6,3,7,1,3,4,14,6,9,13,8,12,0
100996338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79191,1193,867,705,3548,3349,3505,1376,1456,1221,553,571,524,1204,1269,1139,5185,5185,5154,189,139,212,117,156,204,914,1337,1299,1914,352,532,1340,2772,5890,3341,1486
643911,798,658,573,1489,983,995,199,191,173,171,138,131,180,163,158,1546,1547,1443,230,223,393,173,118,118,470,416,409,461,134,238,502,595,930,472,194
10265,629,512,424,1773,1561,1623,256,213,207,74,87,92,187,165,156,2043,1899,1928,37,38,50,26,9,19,338,163,239,282,58,126,216,473,2080,698,394
79190,189,186,99,404,310,302,35,61,37,14,6,16,15,22,11,165,224,204,3,0,1,0,1,1,28,19,24,33,0,2,4,24,2530,338,572
4313,526,532,436,2521,1829,2351,5064,5259,4720,4331,4281,3841,5061,5306,4738,11740,12628,10992,206,118,143,37,34,51,11147,5193,26485,7832,17957,9851,8158,11352,39643,34042,7053
54947,152,161,154,300,203,234,350,359,328,342,373,336,292,300,303,345,313,359,32,10,67,2,16,18,924,564,851,535,666,446,478,699,396,2424,85
84290,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,2,0,0,0,0,0,0,1,1,3,0,0,2,2,1,5,0
6530,28,19,16,2077,1417,1628,7,14,12,3,3,2,2,3,5,176,157,161,0,2,5,0,0,0,23,45,11,40,6,6,4,6,16,6,2
390732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,4,0
51716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,15,2,2
1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,6,390,223,6
221223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
283856,13,16,10,36,25,22,6,9,10,5,5,7,9,4,16,18,22,11,2,3,5,0,3,4,2,4,0,0,74,57,2,6,12,23,4
2775,947,908,771,1449,1342,1314,657,646,576,769,755,697,690,766,677,1255,1245,1516,120,103,152,487,368,393,46,46,7,92,9310,4468,63,131,3257,1627,673
26077,2,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,7,8,0,0,0,0,0
100500891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2436,2524,2029,6434,5937,5402,2556,2682,2434,1942,1953,1879,2081,2110,1857,4608,4635,4322,143,100,147,106,90,153,1818,1349,1519,1493,2744,2317,1947,2070,10303,6617,1896
11051,3366,4609,3412,7831,5826,5020,5316,5434,5093,5422,5303,4969,4355,4472,4100,4391,4193,3855,1292,885,1586,898,615,1168,1921,2111,1117,2008,5969,6338,5195,5389,2651,5141,445
55239,877,879,680,1542,1304,1233,748,709,662,640,621,545,568,548,482,1928,1963,1937,139,141,150,70,54,110,968,792,874,793,1136,1051,743,890,2179,2671,399
583,818,908,763,2068,1883,1604,1154,1259,1133,957,1026,989,913,956,876,1802,1900,1817,136,76,176,83,81,115,781,685,535,687,1969,1534,1340,1253,2804,2287,483
84560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,90,52,46,179,88,145,11,8,5,5,16,4,15,10,11,1428,1625,1413,2,0,0,6,4,4,20,15,13,15,14,34,275,66,314,68,35
4502,144,110,70,145,134,119,40,37,32,18,19,18,41,22,19,2782,2640,1988,82,47,92,48,47,48,216,187,812,116,228,269,217,212,9372,13889,1687
4500,1,0,1,2,10,2,0,0,2,1,2,1,2,2,1,62,63,48,0,0,0,0,0,0,3,7,36,4,20,14,14,10,916,346,193
4493,127,94,79,230,137,139,41,21,33,29,33,29,24,23,23,546,454,402,8,19,26,29,24,28,96,134,320,78,195,240,169,183,2776,1694,468
4499,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,7,1,1,0,1,0,0,0,0,0,1,0,4,8,1,2,1376,1619,314
4498,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,34,11,1
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1041,1297,177
326343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,2
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
4494,32,28,18,16,15,9,5,1,6,4,4,3,3,9,3,249,208,189,5,2,1,0,0,0,5,5,10,0,32,86,2,6,134,136,13
4495,12,4,0,2,0,0,0,3,4,2,0,0,1,1,0,45,38,25,0,1,0,0,0,0,2,3,2,0,16,302,5,0,67,159,3
4496,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,2,144,0,0,0,3,0
644314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4501,304,152,135,305,241,207,27,30,31,22,19,16,16,18,8,614,633,579,8,5,8,11,2,9,80,121,145,44,46,60,26,42,6538,10788,873
9688,1941,2001,1696,4672,4266,4098,2256,2346,2074,1804,1858,1660,1762,1822,1657,3550,3896,3663,390,194,346,208,259,486,1750,1772,1599,1898,2161,1779,1575,1653,2857,1926,540
406930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0
102466752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9709,1588,1463,1149,3282,2408,2399,1324,1365,1190,949,897,822,963,993,917,5046,4609,4468,747,481,846,307,234,406,1689,1524,1684,1424,2668,1923,1775,1652,12986,8320,2375
1071,6,0,4,0,0,0,0,2,2,0,2,1,1,7,3,97,75,74,0,0,0,0,0,0,17,37,19,23,163,134,336,275,38,74,7
84166,22,57,54,112,73,96,0,2,1,0,1,3,4,5,5,825,760,702,8,9,15,2,3,5,302,279,453,252,225,191,217,275,1552,1613,301
221184,80,70,61,304,279,268,1028,1065,948,834,800,703,804,798,752,1092,1030,980,182,114,177,40,35,70,694,389,777,548,1017,615,736,849,2723,2575,488
80011,2328,2079,1762,4462,3959,3983,1564,1560,1490,1290,1299,1189,1272,1292,1160,3240,3375,3295,432,229,311,278,244,354,1254,1159,1337,1220,2196,2098,1976,2230,3612,2638,639
89970,962,1121,993,2253,1694,1707,1168,1248,1105,1198,1162,1073,965,1008,928,1929,1971,1801,212,175,198,110,73,102,1067,826,999,841,1630,1470,1090,1076,800,1546,128
23568,1783,1811,1471,3752,3004,2804,2158,2279,2028,1643,1644,1530,1646,1647,1541,4775,4520,4369,230,175,331,101,75,176,1848,1871,1679,1677,2672,2338,1933,2246,9092,5845,1372
51090,17,10,21,48,61,50,85,104,102,78,74,48,82,75,86,32,31,29,17,17,13,1,1,6,163,26,35,29,228,159,39,29,666,735,113
100189130,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189089,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6367,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,3,0,10,2
6376,128,168,150,359,265,311,144,149,129,82,83,79,61,40,43,550,606,586,3,1,4,1,2,2,81,43,106,77,200,158,310,342,6259,3562,1188
6361,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57019,3202,3084,2386,3771,2950,2802,1338,1434,1321,1144,1182,1123,980,1053,1004,4538,4351,4005,187,90,194,130,102,142,1449,1282,1163,1300,1449,1535,1618,1582,5763,2627,761
57017,2461,2127,1870,4120,3507,3812,1794,1819,1664,1305,1320,1206,1481,1488,1452,5064,5068,4759,120,99,106,132,85,150,1529,1512,1307,1614,3175,2764,3142,3593,24339,8082,4539
5432,1986,1792,1460,5530,4459,4266,2566,2573,2373,2288,2368,2174,2044,2135,1828,4308,4263,3903,234,115,279,137,101,96,1615,1557,1526,1378,2084,2013,1418,1727,7390,4591,1448
55715,3200,2461,2261,19413,15302,16017,17652,18480,16856,13064,13383,12168,10925,11388,10474,4761,4711,4545,23,32,52,28,20,26,1663,1973,1109,1887,1023,639,657,775,1527,1440,311
92922,399,383,276,1105,1092,1099,849,795,791,307,299,264,824,824,735,708,650,651,86,52,72,30,20,44,191,204,217,213,815,482,405,418,1069,1092,213
221188,0,1,0,1,4,0,28,21,34,18,15,21,8,6,5,5,19,8,0,0,0,0,0,0,14,14,16,6,4,8,6,17,30,6,3
9289,4,8,0,8,10,0,29,33,31,22,23,19,28,50,42,641,551,453,18,19,21,2,1,1,209,129,197,229,156,107,179,280,6559,5498,1234
222487,0,0,0,0,0,5,4,5,3,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,18,12,21,190,730,57
84229,5,2,0,7,14,8,35,37,44,38,26,26,24,18,22,0,1,1,0,0,3,1,0,1,3,2,0,0,2,8,0,16,0,2,0
10300,692,551,485,1145,1179,1165,762,827,702,410,424,415,557,578,508,1285,1315,1123,92,61,135,37,26,59,631,532,593,514,1041,781,754,719,2487,1261,444
3801,1620,1461,1185,2006,1391,1799,1253,1362,1258,682,719,600,841,858,754,2383,2199,2129,123,97,152,72,47,111,1492,712,1454,989,1432,1087,1362,1914,12785,7551,2442
102465463,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,4,1,3,0
388282,0,0,0,0,0,0,3,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,29,0,1,2,0,1,0,0,0,1,0
1258,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,2,0,5,0
374739,0,2,0,3,0,13,9,5,7,2,3,4,3,5,5,4,2,3,9,2,12,0,0,3,0,0,0,0,2,2,0,2,2,18,1
57567,620,525,415,1514,1319,1397,701,759,644,328,329,276,556,589,514,790,821,876,82,55,110,76,43,62,346,262,229,337,863,621,595,711,1624,1025,406
79650,1805,1592,1345,3465,2780,2999,1439,1502,1323,978,1085,970,1081,1087,999,4003,3804,3759,138,96,138,89,71,161,1397,1174,1541,1513,1106,944,879,1087,5810,4633,968
4324,23647,18786,15958,56338,50236,55656,13957,14404,13023,7869,7930,7267,13537,13796,12580,53840,53613,55833,365,268,462,413,175,458,6489,8070,5099,11121,18159,15166,11806,13383,12251,2799,2690
29105,2437,1911,1692,4810,4049,4117,1202,1234,1224,993,962,917,995,1065,977,3733,3593,3431,475,341,529,482,232,378,1412,1548,956,1691,2059,1751,1607,1575,3152,1259,584
1459,933,793,628,2409,1933,2125,1180,1137,1087,1316,1335,1187,1074,1115,941,1427,1437,1413,149,102,131,75,60,103,592,615,443,658,837,769,934,894,2255,1481,389
29070,221,182,150,369,410,326,499,536,500,450,434,389,380,377,390,472,402,457,23,31,46,27,20,20,87,121,56,97,157,105,66,91,466,258,84
221191,0,4,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
64785,354,418,307,843,760,716,169,189,159,145,136,138,138,135,158,689,659,577,64,56,100,58,94,83,277,235,200,285,560,483,607,637,695,604,148
65009,4433,4849,3778,9028,7714,7423,2487,2600,2208,1648,1567,1445,1705,1930,1684,7367,7839,7969,265,126,221,242,344,398,1689,823,1395,1382,7269,5627,9980,11946,113097,39030,21102
79918,312,293,246,609,623,602,216,296,254,172,211,163,239,202,202,462,416,378,66,35,73,56,32,50,186,147,136,126,499,473,413,583,689,668,116
23019,3177,5826,4648,8950,8706,7823,6032,6409,5881,5715,5845,5322,4345,4631,4081,7881,7992,9006,222,158,232,156,139,215,3405,2530,2062,3220,6906,6092,5778,6188,4480,8479,766
677827,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
677830,2,4,3,0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
55238,1270,1375,995,1974,1751,1795,656,729,659,399,458,427,446,485,448,1805,1694,1616,96,41,68,47,25,39,1015,696,1041,745,744,577,759,938,5213,2035,945
2806,8291,8780,6966,13263,11024,10435,3556,3642,3342,2571,2585,2396,2866,2948,2550,13024,13722,14294,522,312,479,530,387,600,4461,4000,3381,4160,5540,5407,7403,7728,76664,23181,12477
644649,52,32,22,135,109,70,19,26,18,13,17,15,17,12,14,115,114,106,1,4,4,1,1,3,20,14,13,21,20,20,12,18,128,32,13
